Year,train-km (mio),train-km_long_distance (mio),passenger-km (mio),passangers_per_day (mio),avg_passengers_per_train,avg_travel_distance_per_passenger,train-km_cargo (mio),energy_consumption_passenger (kWh/100 Pkm),energy_consumption_cargo (kWh/100 Ntkm),greenhouse_gas_passenger (g/100 Pkm),greenhouse_gas_passenger (g/100 Ntkm)
1903,,,1'048.60,,,,,,,,
1904,,,,,,,,,,,
1905,,,,,,,,,,,
1906,,,1'434.50,,,,,,,,
1907,,,1'528.10,,,,,,,,
1908,,,1'580.30,,,,,,,,
1909,,,1'754.10,,,,,,,,
1910,,,2'017.20,,,,,,,,
1911,,,2'089.40,,,,,,,,
1912,,,2'162.50,,,,,,,,
1913,,,2'301.70,,,,,,,,
1914,,,2'058.50,,,,,,,,
1915,,,1'693.00,,,,,,,,
1916,,,1'874.30,,,,,,,,
1917,,,1'867.10,,,,,,,,
1918,,,1'611.10,,,,,,,,
1919,,,1'751.10,,,,,,,,
1920,,,2'002.00,,,,,,,,
1921,,,1'843.70,,,,,,,,
1922,,,1'858.20,,,,,,,,
1923,,,1'964.50,,,,,,,,
1924,,,2'219.00,,,,,,,,
1925,,,2'380.70,,,,,,,,
1926,,,2'376.80,,,,,,,,
1927,,,2'570.00,,,,,,,,
1928,,,2'750.50,,,,,,,,
1929,,,2'937.30,,,,,,,,
1930,,,3'029.40,,,,,,,,
1931,,,2'938.30,,,,,,,,
1932,,,2'776.40,,,,,,,,
1933,,,2'860.40,,,,,,,,
1934,,,2'840.40,,,,,,,,
1935,,,2'707.10,,,,,,,,
1936,,,2'642.00,,,,,,,,
1937,,,2'859.20,,,,,,,,
1938,,,2'866.70,,,,,,,,
1939,,,3'119.10,,,,,,,,
1940,,,3'159.00,,,,,,,,
1941,,,3'816.00,,,,,,,,
1942,,,4'125.40,,,,,,,,
1943,,,4'718.00,,,,,,,,
1944,,,5'073.60,,,,,,,,
1945,,,5'654.90,,,,,,,,
1946,,,5'444.50,,,,,,,,
1947,,,5'658.90,,,,,,,,
1948,,,5'843.80,,,,,,,,
1949,,,5'594.30,,,,,,,,
1950,,,5'615.70,,,,,,,,
1951,,,5'832.60,,,,,,,,
1952,,,6'012.00,,,,,,,,
1953,,,6'047.90,,,,,,,,
1954,,,6'102.10,,,,,,,,
1955,,,6'273.10,,,,,,,,
1956,,,6'422.70,,,,,,,,
1957,,,6'732.30,,,,,,,,
1958,,,6'912.40,,,,,,,,
1959,,,6'996.10,,,,,,,,
1960,,,6'998.40,,,,,,,,
1961,,,7'393.00,,,,,,,,
1962,,,7'705.10,,,,,,,,
1963,,,7'940.20,,,,,,,,
1964,,,8'507.20,,,,,,,,
1965,,,7'859.40,,,,,,,,
1966,,,7'877.20,,,,,,,,
1967,,,7'651.20,,,,,,,,
1968,,,7'838.60,,,,,,,,
1969,,,8'071.40,,,,,,,,
1970,,,8'168.30,,,,,,,,
1971,,,8'226.40,,,,,,,,
1972,,,8'306.30,,,,,,,,
1973,,,8'402.30,,,,,,,,
1974,,,8'289.30,,,,,,,,
1975,,,7'984.20,,,,,,,,
1976,,,8'115.40,,,,,,,,
1977,,,8'028.40,,,,,,,,
1978,,,8'094.10,,,,,,,,
1979,,,8'294.10,,,,,,,,
1980,,,9'179.00,,,,,,,,
1981,,,9'099.50,,,,,,,,
1982,,,8'968.50,,,,,,,,
1983,,,9'001.00,,,,,,,,
1984,,,9'043.30,,,,,,,,
1985,,,9'381.00,540'419.20,,,,,,,
1986,,,9'325.00,548'575.30,,,,,,,
1987,,,9'138.00,634'687.70,,,,,,,
1988,,,9'343.00,645'688.50,,,,,,,
1989,,,9'558.00,650'408.20,,,,,,,
1990,,,9'835.00,562'191.80,,,27.1,,,,
1991,,,10'792.00,558'356.20,,,,,,,
1992,,,10'294.00,568'032.80,,,,,,,
1993,,,10'442.00,571'232.90,,,,,,,
1994,,,10'302.00,568'219.20,,,,,,,
1995,,,10'386.00,548'493.20,,,26.3,,,,
1996,,,10'886.00,560'655.70,,,,,,,
1997,,,10'555.00,566'301.40,,,,,,,
1998,,,10'423.00,579'092.10,,,,,,,
1999,,,10'833.00,589'384.00,,,,,,,
2000,,,10'877.00,601'800.30,,,28,,,,
2001,,,11'413.00,623'758.90,113,50.1,28,,,,
2002,,,12'108.00,671'864.60,116.5,49.9,26.8,,,,
2003,,,12'291.00,712'899.00,112.4,49.1,26.7,,,,
2004,,,12'565.20,723'032.00,114.9,49.6,31.3,,,,
2005,,,13'830.10,797'410.00,110,50.1,31,,,,
2006,,,14'267.00,834'154.00,111.6,50,31.1,,,,
2007,,,15'134.40,905'199.00,115.6,49.3,34.1,,,,
2008,,,16'144.40,957'958.00,122.6,50,32.9,,,,
2009,,,16'676.80,983'802.00,124.3,50.9,30.4,,,,
2010,139,63.8,17'513.30,1'051'906.00,128.6,50.5,30.2,,,,
2011,141.8,64.9,17'749.40,1'090'259.00,127.7,43.3,28.9,,,,
2012,143,65.3,17'545.10,1'088'288.00,125.4,42.7,28.4,,,,
2013,146.4,68.2,17'773.10,1'138'578.00,124,41.4,29.6,,,,
